Species,Rank,Factor Score,Recruitment Variation,Mean Catch Age,Mean Maximum Age,Recruitment Adjustment,Importance Adjustment,Ecosystem Adjustment,Total Adjustment,Adjusted Maximum Age,Target Assessment Frequency,Last Assessment Year,Years Since Assessment,Years Past Target Frequency,Ten Years or Greater,Less Than 6 Years Update,Management Group
English sole,1,10,NA,NA,21,0,0.2,0,0.2,25.2,4,2013,14,10,3,0,species specific
Greenstriped rockfish,1,10,0.84,16.8,68,0,0,0.2,0.2,81.6,8,2009,18,10,3,0,minor shelf rockfish
Greenspotted rockfish,3,8.5,0.7,19.2,83,0,-0.2,0,-0.2,66.4,8,2011,16,8,3,0,minor shelf rockfish
Kelp greenling,3,8.5,0.65,4.2,15,0,-0.2,0.2,0,15,4,2015,12,8,3,0,other groundfish
Splitnose rockfish,3,8.5,1,15.9,112,-0.2,0.2,0.2,0.2,134.4,10,2009,18,8,3,0,minor slope rockfish
Arrowtooth flounder,6,6.9,0.8,8.1,25,0,0.2,-0.2,0,25,4,2017,10,6,3,0,species specific
Blue/Deacon rockfish,6,6.9,0.5,9.8,34,0,-0.2,0,-0.2,27.200000000000003,4,2017,10,6,3,0,minor nearshore rockfish
Bocaccio,6,6.9,1,3,30,-0.2,-0.2,-0.2,-0.6000000000000001,11.999999999999996,4,2017,10,6,3,0,species specific
California scorpionfish,6,6.9,0.6,7,23,0,0,0,0,23,4,2017,10,6,3,0,species specific
Longspine thornyhead,6,6.9,0.6,15.3,49,0,0,0.2,0.2,58.8,8,2013,14,6,3,0,species specific
Sharpchin rockfish,6,6.9,0.8,13.3,68,0,0.2,-0.2,0,68,8,2013,14,6,3,0,minor slope rockfish
Aurora rockfish,12,5.4,0.5,31.1,154,0,0.2,0.2,0.4,215.6,10,2013,14,4,3,0,minor slope rockfish
China rockfish,12,5.4,0.5,19.3,77,0,0,-0.2,-0.2,61.6,8,2015,12,4,3,0,minor nearshore rockfish
Bank rockfish,14,3.1,NA,NA,85,0,0,0.2,0.2,102,10,-,NA,4,NA,NA,minor slope rockfish
Big skate,14,3.1,0,4.3,12,0.2,0,-0.2,0,12,4,2019,8,4,0,0,species specific
Flathead sole,14,3.1,NA,NA,27,0,0.2,-0.2,0,27,4,-,NA,4,NA,NA,other flatfish
Pacific cod,14,3.1,NA,NA,25,0,-0.2,0,-0.2,20,4,-,NA,4,NA,NA,species specific
Pacific sanddab,14,3.1,NA,NA,9,0,0,0,0,9,4,-,NA,4,NA,NA,other flatfish
Redbanded rockfish,14,3.1,NA,NA,106,0,0,-0.2,-0.2,84.80000000000001,8,-,NA,4,NA,NA,minor slope rockfish
Redstripe rockfish,14,3.1,NA,NA,55,0,0.2,0,0.2,66,8,-,NA,4,NA,NA,minor shelf rockfish
Rosethorn rockfish,14,3.1,NA,NA,87,0,0.2,-0.2,0,87,8,-,NA,4,NA,NA,minor shelf rockfish
Shortraker rockfish,14,3.1,NA,NA,157,0,0,-0.2,-0.2,125.60000000000001,10,-,NA,4,NA,NA,minor slope rockfish
Silvergray rockfish,14,3.1,NA,NA,82,0,0.2,0.2,0.4,114.8,10,-,NA,4,NA,NA,minor shelf rockfish
Starry rockfish,14,3.1,NA,NA,32,0,0,0.2,0.2,38.4,6,-,NA,4,NA,NA,minor shelf rockfish
Stripetail rockfish,14,3.1,NA,NA,38,0,0.2,0.2,0.4,53.199999999999996,6,-,NA,4,NA,NA,minor shelf rockfish
Yellowmouth rockfish,14,3.1,NA,NA,99,0,0.2,0.2,0.4,138.6,10,-,NA,4,NA,NA,minor slope rockfish
Blackgill rockfish,27,2.3,0.5,30.2,86,0,0.2,0.2,0.4,120.39999999999999,10,2017,10,0,3,0,minor slope rockfish
Darkblotched rockfish,27,2.3,0.75,9.4,100,0,0,0.2,0.2,120,10,2017,10,0,3,0,species specific
Pacific ocean perch,27,2.3,0.7,15.5,100,0,0,0.2,0.2,120,10,2017,10,0,3,0,species specific
Cabezon,30,1.5,0.5,4.7,23,0,0,0.2,0.2,27.599999999999998,6,2019,8,2,0,0,other groundfish
Lingcod,30,1.5,0.6,5.3,22.5,0,-0.2,0,-0.2,18,4,2021,6,2,0,NA,species specific
Longnose skate,30,1.5,0,10.1,25,0.2,-0.2,0.2,0.2,30,6,2019,8,2,0,0,species specific
Widow rockfish,30,1.5,0.6,10,37,0,-0.2,0.2,0,37,6,2019,8,2,0,0,species specific
Canary rockfish,34,0.8,0.5,9.9,69,0,-0.2,-0.2,-0.4,41.4,6,2023,4,0,0,1,species specific
Chilipepper,34,0.8,1,9.1,34,-0.2,0,0,-0.2,27.200000000000003,4,2025,2,0,0,1,species specific
Dover sole,34,0.8,0.35,13.7,50,0,-0.2,0.2,0,50,6,2021,6,0,0,1,species specific
Petrale sole,34,0.8,0.5,7.8,38,0,-0.2,-0.2,-0.4,22.8,4,2023,4,0,0,1,species specific
Sablefish,34,0.8,1.4,8.5,62,-0.2,-0.2,0,-0.4,37.199999999999996,6,2025,2,0,0,1,species specific
Shortspine thornyhead,34,0.8,0.5,24.6,135,0,-0.2,0.2,0,135,10,2023,4,0,0,1,species specific
Yellowtail rockfish,34,0.8,0.5,13.6,34,0,-0.2,0.2,0,34,6,2025,2,0,0,1,species specific
Black rockfish,41,0,0.6,8.8,30,0,-0.2,-0.2,-0.4,18,4,2023,4,0,0,0,species specific
Copper rockfish,41,0,0,12.6,50,0.2,0,0.2,0.4,70,8,2021,6,0,0,NA,minor nearshore rockfish
Cowcod,41,0,0,16.2,61,0.2,0.2,0.2,0.6000000000000001,97.60000000000001,8,2019,8,0,0,0,minor shelf rockfish
Pacific spiny dogfish,41,0,0,22.4,83,0.2,0.2,0.2,0.6000000000000001,132.8,10,2021,6,0,0,NA,species specific
Quillback rockfish,41,0,0.3,14.5,95,0.2,-0.2,-0.2,-0.2,76,8,2021,6,0,0,NA,minor nearshore rockfish
Rex sole,41,0,0.5,8.6,29,0,-0.2,0.2,0,29,6,2023,4,0,0,NA,other flatfish
Rougheye/Blackspotted rockfish,41,0,0.5,34.3,138,0,0.2,0,0.2,165.6,10,2025,2,0,0,NA,minor slope rockfish
Squarespot rockfish,41,0,0,11.6,41,0.2,0.2,0,0.4,57.4,6,2021,6,0,0,NA,minor shelf rockfish
Vermilion/Sunset rockfish,41,0,0.55,7.5,59,0,0.2,0.2,0.4,82.6,8,2021,6,0,0,NA,minor shelf rockfish
Yelloweye rockfish,41,0,0.5,20.6,123,0,0,-0.2,-0.2,98.4,10,2025,2,0,0,0,species specific
